Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.10213,119,409,319,500,9,100,100,181,91
0.10214,119,409,319,500,9,100,100,181,91
0.10215,119,409,319,500,9,100,100,181,91
0.10216,119,409,319,500,9,100,100,181,91
0.10217,118,409,318,500,9,100,100,182,91
0.10218,118,409,318,500,9,100,100,182,91
0.10219,118,409,318,500,9,100,100,182,91
0.1022,118,410,318,500,10,100,100,182,90
0.10221,118,410,318,500,10,100,100,182,90
0.10222,119,410,319,500,10,100,100,181,90
0.10223,118,410,318,500,10,100,100,182,90
0.10224,118,410,318,500,10,100,100,182,90
0.10225,118,410,318,500,10,100,100,182,90
0.10226,118,410,318,500,10,100,100,182,90
0.10227,118,409,318,500,9,100,100,182,91
0.10228,118,409,318,500,9,100,100,182,91
0.10229,118,409,318,500,9,100,100,182,91
0.1023,118,409,318,500,9,100,100,182,91
0.10231,118,409,318,500,9,100,100,182,91
0.10232,118,409,318,500,9,100,100,182,91
0.10233,118,409,318,500,9,100,100,182,91
0.10234,118,409,318,500,9,100,100,182,91
0.10235,118,409,318,500,9,100,100,182,91
0.10236,118,409,318,500,9,100,100,182,91
0.10237,119,409,319,500,9,100,100,181,91
0.10238,119,409,319,500,9,100,100,181,91
0.10239,119,409,319,500,9,100,100,181,91
0.1024,118,409,318,500,9,100,100,182,91
0.10241,118,409,318,500,9,100,100,182,91
0.10242,118,409,318,500,9,100,100,182,91
0.10243,118,409,318,500,9,100,100,182,91
0.10244,118,409,318,500,9,100,100,182,91
0.10245,118,409,318,500,9,100,100,182,91
0.10246,118,409,318,500,9,100,100,182,91
0.10247,118,409,318,500,9,100,100,182,91
0.10248,118,409,318,500,9,100,100,182,91
0.10249,118,409,318,500,9,100,100,182,91
0.1025,118,409,318,500,9,100,100,182,91
0.10251,118,409,318,500,9,100,100,182,91
0.10252,118,409,318,500,9,100,100,182,91
0.10253,119,409,319,500,9,100,100,181,91
0.10254,119,409,319,500,9,100,100,181,91
0.10255,119,409,319,500,9,100,100,181,91
0.10256,118,409,318,500,9,100,100,182,91
0.10257,118,409,318,500,9,100,100,182,91
0.10258,118,409,318,500,9,100,100,182,91
0.10259,118,409,318,500,9,100,100,182,91
0.1026,118,409,318,500,9,100,100,182,91
0.10261,118,409,318,500,9,100,100,182,91
0.10262,119,409,319,500,9,100,100,181,91
0.10263,119,409,319,500,9,100,100,181,91
0.10264,119,409,319,500,9,100,100,181,91
0.10265,119,409,319,500,9,100,100,181,91
0.10266,119,409,319,500,9,100,100,181,91
0.10267,120,409,320,500,9,100,100,180,91
0.10268,120,409,320,500,9,100,100,180,91
0.10269,120,409,320,500,9,100,100,180,91
0.1027,120,409,320,500,9,100,100,180,91
0.10271,120,409,320,500,9,100,100,180,91
0.10272,120,409,320,500,9,100,100,180,91
0.10273,121,410,321,500,10,100,100,179,90
0.10274,121,410,321,500,10,100,100,179,90
0.10275,121,411,321,500,11,100,100,179,89
0.10276,120,411,320,500,11,100,100,180,89
0.10277,120,411,320,500,11,100,100,180,89
0.10278,120,411,320,500,11,100,100,180,89
0.10279,120,410,320,500,10,100,100,180,90
0.1028,120,410,320,500,10,100,100,180,90
0.10281,120,410,320,500,10,100,100,180,90
0.10282,120,410,320,500,10,100,100,180,90
0.10283,120,411,320,500,11,100,100,180,89
0.10284,120,411,320,500,11,100,100,180,89
0.10285,120,411,320,500,11,100,100,180,89
0.10286,121,411,321,500,11,100,100,179,89
0.10287,121,411,321,500,11,100,100,179,89
0.10288,121,412,321,500,12,100,100,179,88
0.10289,121,412,321,500,12,100,100,179,88
0.1029,121,412,321,500,12,100,100,179,88
0.10291,121,412,321,500,12,100,100,179,88
0.10292,121,412,321,500,12,100,100,179,88
0.10293,121,412,321,500,12,100,100,179,88
0.10294,121,413,321,500,13,100,100,179,87
0.10295,121,413,321,500,13,100,100,179,87
0.10296,121,413,321,500,13,100,100,179,87
0.10297,121,412,321,500,12,100,100,179,88
0.10298,121,412,321,500,12,100,100,179,88
0.10299,120,412,320,500,12,100,100,180,88
0.103,121,412,321,500,12,100,100,179,88
0.10301,121,412,321,500,12,100,100,179,88
0.10302,121,412,321,500,12,100,100,179,88
0.10303,121,412,321,500,12,100,100,179,88
0.10304,121,412,321,500,12,100,100,179,88
0.10305,121,412,321,500,12,100,100,179,88
0.10306,121,412,321,500,12,100,100,179,88
0.10307,121,412,321,500,12,100,100,179,88
0.10308,121,413,321,500,13,100,100,179,87
0.10309,121,413,321,500,13,100,100,179,87
0.1031,122,413,322,500,13,100,100,178,87
0.10311,122,413,322,500,13,100,100,178,87
0.10312,122,413,322,500,13,100,100,178,87
0.10313,122,413,322,500,13,100,100,178,87
0.10314,122,413,322,500,13,100,100,178,87
0.10315,122,411,322,500,11,100,100,178,89
0.10316,122,411,322,500,11,100,100,178,89
0.10317,122,411,322,500,11,100,100,178,89
0.10318,122,411,322,500,11,100,100,178,89
0.10319,122,411,322,500,11,100,100,178,89
0.1032,122,411,322,500,11,100,100,178,89
0.10321,122,411,322,500,11,100,100,178,89
0.10322,123,411,323,500,11,100,100,177,89
0.10323,123,411,323,500,11,100,100,177,89
0.10324,123,411,323,500,11,100,100,177,89
0.10325,123,410,323,500,10,100,100,177,90
0.10326,123,410,323,500,10,100,100,177,90
0.10327,123,410,323,500,10,100,100,177,90
0.10328,123,410,323,500,10,100,100,177,90
0.10329,123,410,323,500,10,100,100,177,90
0.1033,123,409,323,500,9,100,100,177,91
0.10331,123,409,323,500,9,100,100,177,91
0.10332,123,409,323,500,9,100,100,177,91
0.10333,123,409,323,500,9,100,100,177,91
0.10334,123,409,323,500,9,100,100,177,91
0.10335,123,409,323,500,9,100,100,177,91
0.10336,123,409,323,500,9,100,100,177,91
0.10337,123,409,323,500,9,100,100,177,91
0.10338,123,409,323,500,9,100,100,177,91
0.10339,123,409,323,500,9,100,100,177,91
0.1034,124,409,324,500,9,100,100,176,91
0.10341,125,409,325,500,9,100,100,175,91
0.10342,125,409,325,500,9,100,100,175,91
0.10343,124,409,324,500,9,100,100,176,91
0.10344,124,409,324,500,9,100,100,176,91
0.10345,124,409,324,500,9,100,100,176,91
0.10346,124,409,324,500,9,100,100,176,91
0.10347,124,409,324,500,9,100,100,176,91
0.10348,124,409,324,500,9,100,100,176,91
0.10349,124,409,324,500,9,100,100,176,91
0.1035,125,409,325,500,9,100,100,175,91
0.10351,125,409,325,500,9,100,100,175,91
0.10352,125,409,325,500,9,100,100,175,91
0.10353,125,409,325,500,9,100,100,175,91
0.10354,126,410,326,500,10,100,100,174,90
0.10355,126,410,326,500,10,100,100,174,90
0.10356,125,411,325,500,11,100,100,175,89
0.10357,126,411,326,500,11,100,100,174,89
0.10358,126,411,326,500,11,100,100,174,89
0.10359,126,411,326,500,11,100,100,174,89
0.1036,126,411,326,500,11,100,100,174,89
0.10361,126,411,326,500,11,100,100,174,89
0.10362,126,411,326,500,11,100,100,174,89
0.10363,126,411,326,500,11,100,100,174,89
0.10364,127,411,327,500,11,100,100,173,89
0.10365,127,411,327,500,11,100,100,173,89
0.10366,127,410,327,500,10,100,100,173,90
0.10367,127,410,327,500,10,100,100,173,90
0.10368,127,410,327,500,10,100,100,173,90
0.10369,127,410,327,500,10,100,100,173,90
0.1037,128,410,328,500,10,100,100,172,90
0.10371,129,410,329,500,10,100,100,171,90
0.10372,129,410,329,500,10,100,100,171,90
0.10373,127,410,327,500,10,100,100,173,90
0.10374,127,410,327,500,10,100,100,173,90
0.10375,127,410,327,500,10,100,100,173,90
0.10376,127,410,327,500,10,100,100,173,90
0.10377,127,409,327,500,9,100,100,173,91
0.10378,127,409,327,500,9,100,100,173,91
0.10379,127,409,327,500,9,100,100,173,91
0.1038,127,409,327,500,9,100,100,173,91
0.10381,127,409,327,500,9,100,100,173,91
0.10382,127,409,327,500,9,100,100,173,91
0.10383,127,409,327,500,9,100,100,173,91
0.10384,127,409,327,500,9,100,100,173,91
0.10385,127,409,327,500,9,100,100,173,91
0.10386,127,408,327,500,8,100,100,173,92
0.10387,127,408,327,500,8,100,100,173,92
0.10388,126,408,326,500,8,100,100,174,92
0.10389,126,408,326,500,8,100,100,174,92
0.1039,126,408,326,500,8,100,100,174,92
0.10391,126,408,326,500,8,100,100,174,92
0.10392,126,408,326,500,8,100,100,174,92
0.10393,126,408,326,500,8,100,100,174,92
0.10394,125,408,325,500,8,100,100,175,92
0.10395,125,409,325,500,9,100,100,175,91
0.10396,125,409,325,500,9,100,100,175,91
0.10397,125,409,325,500,9,100,100,175,91
0.10398,125,409,325,500,9,100,100,175,91
0.10399,125,409,325,500,9,100,100,175,91
0.104,125,409,325,500,9,100,100,175,91
0.10401,125,409,325,500,9,100,100,175,91
0.10402,125,409,325,500,9,100,100,175,91
0.10403,125,409,325,500,9,100,100,175,91
0.10404,125,409,325,500,9,100,100,175,91
0.10405,125,409,325,500,9,100,100,175,91
0.10406,124,409,324,500,9,100,100,176,91
0.10407,124,409,324,500,9,100,100,176,91
0.10408,124,409,324,500,9,100,100,176,91
0.10409,124,409,324,500,9,100,100,176,91
0.1041,124,409,324,500,9,100,100,176,91
0.10411,123,409,323,500,9,100,100,177,91
0.10412,123,409,323,500,9,100,100,177,91
0.10413,123,409,323,500,9,100,100,177,91
0.10414,123,409,323,500,9,100,100,177,91
0.10415,123,409,323,500,9,100,100,177,91
0.10416,123,409,323,500,9,100,100,177,91
0.10417,123,409,323,500,9,100,100,177,91
0.10418,122,409,322,500,9,100,100,178,91
0.10419,122,409,322,500,9,100,100,178,91
0.1042,123,409,323,500,9,100,100,177,91
0.10421,123,409,323,500,9,100,100,177,91
0.10422,123,410,323,500,10,100,100,177,90
0.10423,123,410,323,500,10,100,100,177,90
0.10424,123,410,323,500,10,100,100,177,90
0.10425,123,410,323,500,10,100,100,177,90
0.10426,123,410,323,500,10,100,100,177,90
0.10427,123,410,323,500,10,100,100,177,90
0.10428,123,410,323,500,10,100,100,177,90
0.10429,123,410,323,500,10,100,100,177,90
0.1043,123,410,323,500,10,100,100,177,90
0.10431,123,410,323,500,10,100,100,177,90
0.10432,123,410,323,500,10,100,100,177,90
0.10433,123,410,323,500,10,100,100,177,90
0.10434,123,410,323,500,10,100,100,177,90
0.10435,123,410,323,500,10,100,100,177,90
0.10436,123,410,323,500,10,100,100,177,90
0.10437,124,410,324,500,10,100,100,176,90
0.10438,124,410,324,500,10,100,100,176,90
0.10439,124,410,324,500,10,100,100,176,90
0.1044,124,410,324,500,10,100,100,176,90
0.10441,124,410,324,500,10,100,100,176,90
0.10442,124,410,324,500,10,100,100,176,90
0.10443,124,410,324,500,10,100,100,176,90
0.10444,124,410,324,500,10,100,100,176,90
0.10445,124,410,324,500,10,100,100,176,90
0.10446,126,409,326,500,9,100,100,174,91
0.10447,126,409,326,500,9,100,100,174,91
0.10448,127,409,327,500,9,100,100,173,91
0.10449,127,409,327,500,9,100,100,173,91
0.1045,127,409,327,500,9,100,100,173,91
0.10451,127,409,327,500,9,100,100,173,91
0.10452,128,409,328,500,9,100,100,172,91
0.10453,128,409,328,500,9,100,100,172,91
0.10454,128,409,328,500,9,100,100,172,91
0.10455,128,409,328,500,9,100,100,172,91
0.10456,127,409,327,500,9,100,100,173,91
0.10457,127,409,327,500,9,100,100,173,91
0.10458,127,408,327,500,8,100,100,173,92
0.10459,127,408,327,500,8,100,100,173,92
0.1046,127,408,327,500,8,100,100,173,92
0.10461,127,407,327,500,7,100,100,173,93
0.10462,127,407,327,500,7,100,100,173,93
0.10463,127,407,327,500,7,100,100,173,93
0.10464,127,407,327,500,7,100,100,173,93
0.10465,127,407,327,500,7,100,100,173,93
0.10466,127,407,327,500,7,100,100,173,93
0.10467,127,407,327,500,7,100,100,173,93
0.10468,127,407,327,500,7,100,100,173,93
0.10469,127,407,327,500,7,100,100,173,93
0.1047,127,407,327,500,7,100,100,173,93
0.10471,126,407,326,500,7,100,100,174,93
0.10472,126,407,326,500,7,100,100,174,93
0.10473,126,407,326,500,7,100,100,174,93
0.10474,126,407,326,500,7,100,100,174,93
0.10475,127,407,327,500,7,100,100,173,93
0.10476,127,407,327,500,7,100,100,173,93
0.10477,127,407,327,500,7,100,100,173,93
0.10478,127,407,327,500,7,100,100,173,93
0.10479,127,408,327,500,8,100,100,173,92
0.1048,127,407,327,500,7,100,100,173,93
0.10481,127,407,327,500,7,100,100,173,93
0.10482,127,407,327,500,7,100,100,173,93
0.10483,127,407,327,500,7,100,100,173,93
0.10484,127,407,327,500,7,100,100,173,93
0.10485,127,407,327,500,7,100,100,173,93
0.10486,127,407,327,500,7,100,100,173,93
0.10487,127,407,327,500,7,100,100,173,93
0.10488,127,407,327,500,7,100,100,173,93
0.10489,127,407,327,500,7,100,100,173,93
0.1049,127,407,327,500,7,100,100,173,93
0.10491,127,407,327,500,7,100,100,173,93
0.10492,127,407,327,500,7,100,100,173,93
0.10493,128,407,328,500,7,100,100,172,93
0.10494,128,407,328,500,7,100,100,172,93
0.10495,129,407,329,500,7,100,100,171,93
0.10496,129,407,329,500,7,100,100,171,93
0.10497,129,407,329,500,7,100,100,171,93
0.10498,129,407,329,500,7,100,100,171,93
0.10499,129,407,329,500,7,100,100,171,93
0.105,130,407,330,500,7,100,100,170,93
0.10501,130,407,330,500,7,100,100,170,93
0.10502,130,408,330,500,8,100,100,170,92
0.10503,130,408,330,500,8,100,100,170,92
0.10504,130,408,330,500,8,100,100,170,92
0.10505,130,408,330,500,8,100,100,170,92
0.10506,130,408,330,500,8,100,100,170,92
0.10507,130,408,330,500,8,100,100,170,92
0.10508,130,408,330,500,8,100,100,170,92
0.10509,130,408,330,500,8,100,100,170,92
0.1051,130,408,330,500,8,100,100,170,92
0.10511,130,408,330,500,8,100,100,170,92
0.10512,130,408,330,500,8,100,100,170,92
0.10513,130,408,330,500,8,100,100,170,92
0.10514,130,407,330,500,7,100,100,170,93
0.10515,130,407,330,500,7,100,100,170,93
0.10516,130,407,330,500,7,100,100,170,93
0.10517,130,407,330,500,7,100,100,170,93
0.10518,130,407,330,500,7,100,100,170,93
0.10519,129,407,329,500,7,100,100,171,93
0.1052,129,407,329,500,7,100,100,171,93
0.10521,129,407,329,500,7,100,100,171,93
0.10522,129,407,329,500,7,100,100,171,93
0.10523,128,407,328,500,7,100,100,172,93
0.10524,128,407,328,500,7,100,100,172,93
0.10525,128,406,328,500,6,100,100,172,94
0.10526,128,406,328,500,6,100,100,172,94
0.10527,128,406,328,500,6,100,100,172,94
0.10528,128,407,328,500,7,100,100,172,93
0.10529,128,407,328,500,7,100,100,172,93
0.1053,128,407,328,500,7,100,100,172,93
0.10531,128,406,328,500,6,100,100,172,94
0.10532,128,406,328,500,6,100,100,172,94
0.10533,128,406,328,500,6,100,100,172,94
0.10534,128,406,328,500,6,100,100,172,94
0.10535,128,406,328,500,6,100,100,172,94
0.10536,128,406,328,500,6,100,100,172,94
0.10537,128,406,328,500,6,100,100,172,94
0.10538,128,406,328,500,6,100,100,172,94
0.10539,128,406,328,500,6,100,100,172,94
0.1054,128,406,328,500,6,100,100,172,94
0.10541,128,407,328,500,7,100,100,172,93
0.10542,128,408,328,500,8,100,100,172,92
0.10543,128,408,328,500,8,100,100,172,92
0.10544,128,408,328,500,8,100,100,172,92
0.10545,128,408,328,500,8,100,100,172,92
0.10546,128,408,328,500,8,100,100,172,92
0.10547,128,408,328,500,8,100,100,172,92
0.10548,128,408,328,500,8,100,100,172,92
0.10549,128,408,328,500,8,100,100,172,92
0.1055,128,408,328,500,8,100,100,172,92
0.10551,128,408,328,500,8,100,100,172,92
0.10552,128,408,328,500,8,100,100,172,92
0.10553,128,409,328,500,9,100,100,172,91
0.10554,128,409,328,500,9,100,100,172,91
0.10555,128,409,328,500,9,100,100,172,91
0.10556,128,409,328,500,9,100,100,172,91
0.10557,128,409,328,500,9,100,100,172,91
0.10558,128,409,328,500,9,100,100,172,91
0.10559,128,409,328,500,9,100,100,172,91
0.1056,128,409,328,500,9,100,100,172,91
0.10561,127,409,327,500,9,100,100,173,91
0.10562,127,409,327,500,9,100,100,173,91
0.10563,127,408,327,500,8,100,100,173,92
0.10564,127,408,327,500,8,100,100,173,92
0.10565,127,408,327,500,8,100,100,173,92
0.10566,127,408,327,500,8,100,100,173,92
0.10567,126,408,326,500,8,100,100,174,92
0.10568,126,408,326,500,8,100,100,174,92
0.10569,126,407,326,500,7,100,100,174,93
0.1057,126,407,326,500,7,100,100,174,93
0.10571,126,407,326,500,7,100,100,174,93
0.10572,126,407,326,500,7,100,100,174,93
0.10573,126,407,326,500,7,100,100,174,93
0.10574,126,407,326,500,7,100,100,174,93
0.10575,126,407,326,500,7,100,100,174,93
0.10576,126,406,326,500,6,100,100,174,94
0.10577,126,406,326,500,6,100,100,174,94
0.10578,126,405,326,500,5,100,100,174,95
0.10579,126,405,326,500,5,100,100,174,95
0.1058,126,405,326,500,5,100,100,174,95
0.10581,126,405,326,500,5,100,100,174,95
0.10582,126,405,326,500,5,100,100,174,95
0.10583,126,405,326,500,5,100,100,174,95
0.10584,126,405,326,500,5,100,100,174,95
0.10585,126,405,326,500,5,100,100,174,95
0.10586,126,405,326,500,5,100,100,174,95
0.10587,126,405,326,500,5,100,100,174,95
0.10588,126,406,326,500,6,100,100,174,94
0.10589,126,406,326,500,6,100,100,174,94
0.1059,126,406,326,500,6,100,100,174,94
0.10591,126,406,326,500,6,100,100,174,94
0.10592,126,406,326,500,6,100,100,174,94
0.10593,126,406,326,500,6,100,100,174,94
0.10594,127,406,327,500,6,100,100,173,94
0.10595,126,406,326,500,6,100,100,174,94
0.10596,126,406,326,500,6,100,100,174,94
0.10597,126,406,326,500,6,100,100,174,94
0.10598,126,406,326,500,6,100,100,174,94
0.10599,125,406,325,500,6,100,100,175,94
0.106,125,406,325,500,6,100,100,175,94
0.10601,125,406,325,500,6,100,100,175,94
0.10602,125,406,325,500,6,100,100,175,94
0.10603,125,406,325,500,6,100,100,175,94
0.10604,125,405,325,500,5,100,100,175,95
0.10605,125,405,325,500,5,100,100,175,95
0.10606,125,405,325,500,5,100,100,175,95
0.10607,125,405,325,500,5,100,100,175,95
0.10608,124,405,324,500,5,100,100,176,95
0.10609,124,405,324,500,5,100,100,176,95
0.1061,124,405,324,500,5,100,100,176,95
0.10611,124,403,324,500,3,100,100,176,97
0.10612,124,403,324,500,3,100,100,176,97
0.10613,124,403,324,500,3,100,100,176,97
0.10614,124,403,324,500,3,100,100,176,97
0.10615,124,403,324,500,3,100,100,176,97
0.10616,124,403,324,500,3,100,100,176,97
0.10617,124,403,324,500,3,100,100,176,97
0.10618,124,403,324,500,3,100,100,176,97
0.10619,124,403,324,500,3,100,100,176,97
0.1062,124,403,324,500,3,100,100,176,97
0.10621,124,403,324,500,3,100,100,176,97
0.10622,124,403,324,500,3,100,100,176,97
0.10623,124,403,324,500,3,100,100,176,97
0.10624,124,403,324,500,3,100,100,176,97
0.10625,124,403,324,500,3,100,100,176,97
0.10626,124,403,324,500,3,100,100,176,97
0.10627,124,403,324,500,3,100,100,176,97
0.10628,124,403,324,500,3,100,100,176,97
0.10629,124,403,324,500,3,100,100,176,97
0.1063,124,403,324,500,3,100,100,176,97
0.10631,124,403,324,500,3,100,100,176,97
0.10632,124,403,324,500,3,100,100,176,97
0.10633,125,403,325,500,3,100,100,175,97
0.10634,125,403,325,500,3,100,100,175,97
0.10635,125,403,325,500,3,100,100,175,97
0.10636,126,403,326,500,3,100,100,174,97
0.10637,126,403,326,500,3,100,100,174,97
0.10638,126,404,326,500,4,100,100,174,96
0.10639,126,404,326,500,4,100,100,174,96
0.1064,127,404,327,500,4,100,100,173,96
0.10641,127,404,327,500,4,100,100,173,96
0.10642,127,404,327,500,4,100,100,173,96
0.10643,127,404,327,500,4,100,100,173,96
0.10644,127,404,327,500,4,100,100,173,96
0.10645,127,404,327,500,4,100,100,173,96
0.10646,128,404,328,500,4,100,100,172,96
0.10647,128,404,328,500,4,100,100,172,96
0.10648,128,404,328,500,4,100,100,172,96
0.10649,128,404,328,500,4,100,100,172,96
0.1065,128,404,328,500,4,100,100,172,96
0.10651,128,404,328,500,4,100,100,172,96
0.10652,128,404,328,500,4,100,100,172,96
0.10653,128,403,328,500,3,100,100,172,97
0.10654,128,403,328,500,3,100,100,172,97
0.10655,128,403,328,500,3,100,100,172,97
0.10656,128,403,328,500,3,100,100,172,97
0.10657,127,403,327,500,3,100,100,173,97
0.10658,127,403,327,500,3,100,100,173,97
0.10659,127,403,327,500,3,100,100,173,97
0.1066,127,403,327,500,3,100,100,173,97
0.10661,127,403,327,500,3,100,100,173,97
0.10662,127,403,327,500,3,100,100,173,97
0.10663,127,402,327,500,2,100,100,173,98
0.10664,127,402,327,500,2,100,100,173,98
0.10665,127,402,327,500,2,100,100,173,98
0.10666,127,402,327,500,2,100,100,173,98
0.10667,127,402,327,500,2,100,100,173,98
0.10668,127,402,327,500,2,100,100,173,98
0.10669,126,402,326,500,2,100,100,174,98
0.1067,126,402,326,500,2,100,100,174,98
0.10671,126,402,326,500,2,100,100,174,98
0.10672,126,402,326,500,2,100,100,174,98
0.10673,126,402,326,500,2,100,100,174,98
0.10674,126,402,326,500,2,100,100,174,98
0.10675,126,402,326,500,2,100,100,174,98
0.10676,126,402,326,500,2,100,100,174,98
0.10677,126,402,326,500,2,100,100,174,98
0.10678,126,402,326,500,2,100,100,174,98
0.10679,126,402,326,500,2,100,100,174,98
0.1068,125,402,325,500,2,100,100,175,98
0.10681,125,402,325,500,2,100,100,175,98
0.10682,125,402,325,500,2,100,100,175,98
0.10683,125,402,325,500,2,100,100,175,98
0.10684,125,402,325,500,2,100,100,175,98
0.10685,126,402,326,500,2,100,100,174,98
0.10686,125,402,325,500,2,100,100,175,98
0.10687,125,402,325,500,2,100,100,175,98
0.10688,125,402,325,500,2,100,100,175,98
0.10689,124,402,324,500,2,100,100,176,98
0.1069,124,402,324,500,2,100,100,176,98
0.10691,125,402,325,500,2,100,100,175,98
0.10692,125,402,325,500,2,100,100,175,98
0.10693,125,402,325,500,2,100,100,175,98
0.10694,125,402,325,500,2,100,100,175,98
0.10695,125,402,325,500,2,100,100,175,98
0.10696,125,402,325,500,2,100,100,175,98
0.10697,125,402,325,500,2,100,100,175,98
0.10698,125,402,325,500,2,100,100,175,98
0.10699,125,402,325,500,2,100,100,175,98
0.107,125,403,325,500,3,100,100,175,97
0.10701,125,403,325,500,3,100,100,175,97
0.10702,125,403,325,500,3,100,100,175,97
0.10703,125,403,325,500,3,100,100,175,97
0.10704,124,403,324,500,3,100,100,176,97
0.10705,124,403,324,500,3,100,100,176,97
0.10706,123,403,323,500,3,100,100,177,97
0.10707,123,403,323,500,3,100,100,177,97
0.10708,123,403,323,500,3,100,100,177,97
0.10709,123,403,323,500,3,100,100,177,97
0.1071,123,403,323,500,3,100,100,177,97
0.10711,123,403,323,500,3,100,100,177,97
0.10712,123,403,323,500,3,100,100,177,97
0.10713,123,403,323,500,3,100,100,177,97
0.10714,123,403,323,500,3,100,100,177,97
0.10715,123,403,323,500,3,100,100,177,97
0.10716,123,403,323,500,3,100,100,177,97
0.10717,122,403,322,500,3,100,100,178,97
0.10718,122,403,322,500,3,100,100,178,97
0.10719,122,403,322,500,3,100,100,178,97
0.1072,122,403,322,500,3,100,100,178,97
0.10721,122,403,322,500,3,100,100,178,97
0.10722,122,403,322,500,3,100,100,178,97
0.10723,122,403,322,500,3,100,100,178,97
0.10724,122,403,322,500,3,100,100,178,97
0.10725,122,403,322,500,3,100,100,178,97
0.10726,122,403,322,500,3,100,100,178,97
0.10727,122,403,322,500,3,100,100,178,97
0.10728,122,403,322,500,3,100,100,178,97
0.10729,122,403,322,500,3,100,100,178,97
0.1073,122,403,322,500,3,100,100,178,97
0.10731,122,403,322,500,3,100,100,178,97
0.10732,122,403,322,500,3,100,100,178,97
0.10733,122,403,322,500,3,100,100,178,97
0.10734,122,403,322,500,3,100,100,178,97
0.10735,122,403,322,500,3,100,100,178,97
0.10736,122,403,322,500,3,100,100,178,97
0.10737,122,403,322,500,3,100,100,178,97
0.10738,122,403,322,500,3,100,100,178,97
0.10739,122,403,322,500,3,100,100,178,97
0.1074,122,404,322,500,4,100,100,178,96
0.10741,122,404,322,500,4,100,100,178,96
0.10742,122,404,322,500,4,100,100,178,96
0.10743,122,404,322,500,4,100,100,178,96
0.10744,122,405,322,500,5,100,100,178,95
0.10745,122,405,322,500,5,100,100,178,95
0.10746,122,405,322,500,5,100,100,178,95
0.10747,122,405,322,500,5,100,100,178,95
0.10748,122,405,322,500,5,100,100,178,95
0.10749,122,405,322,500,5,100,100,178,95
0.1075,122,405,322,500,5,100,100,178,95
0.10751,122,405,322,500,5,100,100,178,95
0.10752,122,405,322,500,5,100,100,178,95
0.10753,122,405,322,500,5,100,100,178,95
0.10754,122,405,322,500,5,100,100,178,95
0.10755,122,405,322,500,5,100,100,178,95
0.10756,123,405,323,500,5,100,100,177,95
0.10757,122,405,322,500,5,100,100,178,95
0.10758,121,405,321,500,5,100,100,179,95
0.10759,121,405,321,500,5,100,100,179,95
0.1076,121,405,321,500,5,100,100,179,95
0.10761,121,405,321,500,5,100,100,179,95
0.10762,121,405,321,500,5,100,100,179,95
0.10763,121,405,321,500,5,100,100,179,95
0.10764,121,405,321,500,5,100,100,179,95
0.10765,121,405,321,500,5,100,100,179,95
0.10766,121,405,321,500,5,100,100,179,95
0.10767,121,405,321,500,5,100,100,179,95
0.10768,121,405,321,500,5,100,100,179,95
0.10769,121,405,321,500,5,100,100,179,95
0.1077,121,405,321,500,5,100,100,179,95
0.10771,121,405,321,500,5,100,100,179,95
0.10772,121,405,321,500,5,100,100,179,95
0.10773,121,405,321,500,5,100,100,179,95
0.10774,121,405,321,500,5,100,100,179,95
0.10775,121,405,321,500,5,100,100,179,95
0.10776,121,405,321,500,5,100,100,179,95
0.10777,121,405,321,500,5,100,100,179,95
0.10778,121,405,321,500,5,100,100,179,95
0.10779,121,405,321,500,5,100,100,179,95
0.1078,121,405,321,500,5,100,100,179,95
0.10781,121,405,321,500,5,100,100,179,95
0.10782,121,405,321,500,5,100,100,179,95
0.10783,121,405,321,500,5,100,100,179,95
0.10784,121,405,321,500,5,100,100,179,95
0.10785,121,405,321,500,5,100,100,179,95
0.10786,121,405,321,500,5,100,100,179,95
0.10787,121,405,321,500,5,100,100,179,95
0.10788,121,405,321,500,5,100,100,179,95
0.10789,121,405,321,500,5,100,100,179,95
0.1079,121,405,321,500,5,100,100,179,95
0.10791,121,405,321,500,5,100,100,179,95
0.10792,121,405,321,500,5,100,100,179,95
0.10793,121,405,321,500,5,100,100,179,95
0.10794,122,404,322,500,4,100,100,178,96
0.10795,122,404,322,500,4,100,100,178,96
0.10796,122,403,322,500,3,100,100,178,97
0.10797,123,403,323,500,3,100,100,177,97
0.10798,123,403,323,500,3,100,100,177,97
0.10799,123,403,323,500,3,100,100,177,97
0.108,123,403,323,500,3,100,100,177,97
0.10801,123,403,323,500,3,100,100,177,97
0.10802,123,403,323,500,3,100,100,177,97
0.10803,123,403,323,500,3,100,100,177,97
0.10804,123,402,323,500,2,100,100,177,98
0.10805,123,402,323,500,2,100,100,177,98
0.10806,123,402,323,500,2,100,100,177,98
0.10807,123,402,323,500,2,100,100,177,98
0.10808,123,402,323,500,2,100,100,177,98
0.10809,123,402,323,500,2,100,100,177,98
0.1081,123,402,323,500,2,100,100,177,98
0.10811,123,402,323,500,2,100,100,177,98
0.10812,123,402,323,500,2,100,100,177,98
0.10813,123,402,323,500,2,100,100,177,98
0.10814,123,402,323,500,2,100,100,177,98
0.10815,123,402,323,500,2,100,100,177,98
0.10816,123,402,323,500,2,100,100,177,98
0.10817,123,402,323,500,2,100,100,177,98
