time (s): 0.19396
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19397
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19398
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19399
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.194
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19401
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19402
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19403
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19404
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19405
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19406
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19407
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19408
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19409
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1941
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19411
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19412
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19413
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19414
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19415
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19416
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19417
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19418
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19419
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1942
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19421
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19422
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19423
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19424
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19425
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19426
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19427
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19428
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19429
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1943
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19431
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19432
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19433
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19434
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19435
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19436
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19437
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19438
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19439
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1944
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19441
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19442
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19443
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19444
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19445
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19446
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19447
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19448
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19449
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1945
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19451
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19452
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19453
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19454
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19455
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19456
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19457
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19458
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19459
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1946
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19461
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19462
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19463
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19464
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19465
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19466
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19467
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19468
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19469
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1947
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19471
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19472
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19473
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19474
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19475
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19476
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19477
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19478
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19479
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1948
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19481
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19482
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19483
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19484
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19485
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19486
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19487
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19488
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19489
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1949
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19491
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19492
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19493
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19494
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19495
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19496
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19497
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19498
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19499
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.195
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19501
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19502
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19503
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19504
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19505
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19506
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19507
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19508
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19509
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1951
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19511
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19512
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19513
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19514
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19515
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19516
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19517
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19518
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19519
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1952
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19521
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19522
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19523
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19524
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19525
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19526
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19527
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19528
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19529
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1953
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19531
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19532
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19533
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19534
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19535
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19536
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19537
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19538
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19539
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1954
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19541
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19542
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19543
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19544
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19545
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19546
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19547
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19548
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19549
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1955
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19551
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19552
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19553
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19554
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19555
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19556
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19557
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19558
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19559
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1956
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19561
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19562
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19563
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19564
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19565
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19566
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19567
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19568
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19569
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1957
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19571
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19572
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19573
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19574
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19575
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19576
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19577
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19578
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19579
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1958
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19581
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19582
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19583
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19584
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19585
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19586
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19587
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19588
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.19589
3Dto2D dimers: 20
2D n=1: 72
time (s): 0.1959
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19591
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19592
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19593
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19594
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19595
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19596
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19597
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19598
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19599
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.196
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19601
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19602
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19603
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19604
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19605
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19606
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19607
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19608
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19609
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.1961
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19611
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19612
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19613
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19614
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19615
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19616
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19617
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19618
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19619
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.1962
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19621
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19622
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19623
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19624
3Dto2D dimers: 20
2D n=1: 73
time (s): 0.19625
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19626
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19627
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19628
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19629
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1963
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19631
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19632
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19633
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19634
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19635
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19636
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19637
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19638
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19639
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1964
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19641
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19642
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19643
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19644
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19645
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19646
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19647
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19648
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19649
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1965
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19651
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19652
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19653
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19654
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19655
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19656
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19657
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19658
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19659
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1966
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19661
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19662
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19663
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19664
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19665
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19666
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19667
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19668
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19669
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1967
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19671
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19672
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19673
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19674
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19675
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19676
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19677
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19678
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19679
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1968
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19681
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19682
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19683
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19684
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19685
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19686
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19687
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19688
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19689
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1969
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19691
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19692
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19693
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19694
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19695
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19696
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19697
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19698
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19699
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.197
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19701
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19702
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19703
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19704
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19705
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19706
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19707
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19708
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19709
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1971
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19711
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19712
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19713
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19714
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19715
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19716
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19717
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19718
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19719
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1972
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19721
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19722
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19723
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19724
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19725
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19726
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19727
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19728
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19729
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1973
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19731
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19732
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19733
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19734
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19735
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19736
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19737
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19738
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19739
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1974
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19741
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19742
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19743
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19744
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19745
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19746
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19747
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19748
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19749
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1975
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19751
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19752
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19753
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19754
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19755
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19756
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19757
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19758
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19759
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1976
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19761
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19762
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19763
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19764
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19765
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19766
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19767
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19768
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19769
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1977
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19771
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19772
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19773
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19774
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19775
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19776
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19777
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19778
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19779
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.1978
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19781
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19782
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19783
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19784
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19785
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19786
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19787
3Dto2D dimers: 20
2D n=1: 74
time (s): 0.19788
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19789
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.1979
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19791
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19792
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19793
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19794
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19795
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19796
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19797
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19798
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19799
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.198
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19801
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19802
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19803
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19804
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19805
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19806
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19807
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19808
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19809
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.1981
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19811
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19812
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19813
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19814
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19815
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19816
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19817
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19818
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19819
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.1982
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19821
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19822
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19823
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19824
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19825
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19826
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19827
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19828
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19829
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.1983
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19831
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19832
3Dto2D dimers: 20
2D n=1: 75
time (s): 0.19833
