time (s): 0.31065
time (s): 0.31066
time (s): 0.31067
time (s): 0.31068
time (s): 0.31069
time (s): 0.3107
time (s): 0.31071
time (s): 0.31072
time (s): 0.31073
time (s): 0.31074
time (s): 0.31075
time (s): 0.31076
time (s): 0.31077
time (s): 0.31078
time (s): 0.31079
time (s): 0.3108
time (s): 0.31081
time (s): 0.31082
time (s): 0.31083
time (s): 0.31084
time (s): 0.31085
time (s): 0.31086
time (s): 0.31087
time (s): 0.31088
time (s): 0.31089
time (s): 0.3109
time (s): 0.31091
time (s): 0.31092
time (s): 0.31093
time (s): 0.31094
time (s): 0.31095
time (s): 0.31096
time (s): 0.31097
time (s): 0.31098
time (s): 0.31099
time (s): 0.311
time (s): 0.31101
time (s): 0.31102
time (s): 0.31103
time (s): 0.31104
time (s): 0.31105
time (s): 0.31106
time (s): 0.31107
time (s): 0.31108
time (s): 0.31109
time (s): 0.3111
time (s): 0.31111
time (s): 0.31112
time (s): 0.31113
time (s): 0.31114
time (s): 0.31115
time (s): 0.31116
time (s): 0.31117
time (s): 0.31118
time (s): 0.31119
time (s): 0.3112
time (s): 0.31121
time (s): 0.31122
time (s): 0.31123
time (s): 0.31124
time (s): 0.31125
time (s): 0.31126
time (s): 0.31127
time (s): 0.31128
time (s): 0.31129
time (s): 0.3113
time (s): 0.31131
time (s): 0.31132
time (s): 0.31133
time (s): 0.31134
time (s): 0.31135
time (s): 0.31136
time (s): 0.31137
time (s): 0.31138
time (s): 0.31139
time (s): 0.3114
time (s): 0.31141
time (s): 0.31142
time (s): 0.31143
time (s): 0.31144
time (s): 0.31145
time (s): 0.31146
time (s): 0.31147
time (s): 0.31148
time (s): 0.31149
time (s): 0.3115
time (s): 0.31151
time (s): 0.31152
time (s): 0.31153
time (s): 0.31154
time (s): 0.31155
time (s): 0.31156
time (s): 0.31157
time (s): 0.31158
time (s): 0.31159
time (s): 0.3116
time (s): 0.31161
time (s): 0.31162
time (s): 0.31163
time (s): 0.31164
time (s): 0.31165
time (s): 0.31166
time (s): 0.31167
time (s): 0.31168
time (s): 0.31169
time (s): 0.3117
time (s): 0.31171
time (s): 0.31172
time (s): 0.31173
time (s): 0.31174
time (s): 0.31175
time (s): 0.31176
time (s): 0.31177
time (s): 0.31178
time (s): 0.31179
time (s): 0.3118
time (s): 0.31181
time (s): 0.31182
time (s): 0.31183
time (s): 0.31184
time (s): 0.31185
time (s): 0.31186
time (s): 0.31187
time (s): 0.31188
time (s): 0.31189
time (s): 0.3119
time (s): 0.31191
time (s): 0.31192
time (s): 0.31193
time (s): 0.31194
time (s): 0.31195
time (s): 0.31196
time (s): 0.31197
time (s): 0.31198
time (s): 0.31199
time (s): 0.312
time (s): 0.31201
time (s): 0.31202
time (s): 0.31203
time (s): 0.31204
time (s): 0.31205
time (s): 0.31206
time (s): 0.31207
time (s): 0.31208
time (s): 0.31209
time (s): 0.3121
time (s): 0.31211
time (s): 0.31212
time (s): 0.31213
time (s): 0.31214
time (s): 0.31215
time (s): 0.31216
time (s): 0.31217
time (s): 0.31218
time (s): 0.31219
time (s): 0.3122
time (s): 0.31221
time (s): 0.31222
time (s): 0.31223
time (s): 0.31224
time (s): 0.31225
time (s): 0.31226
time (s): 0.31227
time (s): 0.31228
time (s): 0.31229
time (s): 0.3123
time (s): 0.31231
time (s): 0.31232
time (s): 0.31233
time (s): 0.31234
time (s): 0.31235
time (s): 0.31236
time (s): 0.31237
time (s): 0.31238
time (s): 0.31239
time (s): 0.3124
time (s): 0.31241
time (s): 0.31242
time (s): 0.31243
time (s): 0.31244
time (s): 0.31245
time (s): 0.31246
time (s): 0.31247
time (s): 0.31248
time (s): 0.31249
time (s): 0.3125
time (s): 0.31251
time (s): 0.31252
time (s): 0.31253
time (s): 0.31254
time (s): 0.31255
time (s): 0.31256
time (s): 0.31257
time (s): 0.31258
time (s): 0.31259
time (s): 0.3126
time (s): 0.31261
time (s): 0.31262
time (s): 0.31263
time (s): 0.31264
time (s): 0.31265
time (s): 0.31266
time (s): 0.31267
time (s): 0.31268
time (s): 0.31269
time (s): 0.3127
time (s): 0.31271
time (s): 0.31272
time (s): 0.31273
time (s): 0.31274
time (s): 0.31275
time (s): 0.31276
time (s): 0.31277
time (s): 0.31278
time (s): 0.31279
time (s): 0.3128
time (s): 0.31281
time (s): 0.31282
time (s): 0.31283
time (s): 0.31284
time (s): 0.31285
time (s): 0.31286
time (s): 0.31287
time (s): 0.31288
time (s): 0.31289
time (s): 0.3129
time (s): 0.31291
time (s): 0.31292
time (s): 0.31293
time (s): 0.31294
time (s): 0.31295
time (s): 0.31296
time (s): 0.31297
time (s): 0.31298
time (s): 0.31299
time (s): 0.313
time (s): 0.31301
time (s): 0.31302
time (s): 0.31303
time (s): 0.31304
time (s): 0.31305
time (s): 0.31306
time (s): 0.31307
time (s): 0.31308
time (s): 0.31309
time (s): 0.3131
time (s): 0.31311
time (s): 0.31312
time (s): 0.31313
time (s): 0.31314
time (s): 0.31315
time (s): 0.31316
time (s): 0.31317
time (s): 0.31318
time (s): 0.31319
time (s): 0.3132
time (s): 0.31321
time (s): 0.31322
time (s): 0.31323
time (s): 0.31324
time (s): 0.31325
time (s): 0.31326
time (s): 0.31327
time (s): 0.31328
time (s): 0.31329
time (s): 0.3133
time (s): 0.31331
time (s): 0.31332
time (s): 0.31333
time (s): 0.31334
time (s): 0.31335
time (s): 0.31336
time (s): 0.31337
time (s): 0.31338
time (s): 0.31339
time (s): 0.3134
time (s): 0.31341
time (s): 0.31342
time (s): 0.31343
time (s): 0.31344
time (s): 0.31345
time (s): 0.31346
time (s): 0.31347
time (s): 0.31348
time (s): 0.31349
time (s): 0.3135
time (s): 0.31351
time (s): 0.31352
time (s): 0.31353
time (s): 0.31354
time (s): 0.31355
time (s): 0.31356
time (s): 0.31357
time (s): 0.31358
time (s): 0.31359
time (s): 0.3136
time (s): 0.31361
time (s): 0.31362
time (s): 0.31363
time (s): 0.31364
time (s): 0.31365
time (s): 0.31366
time (s): 0.31367
time (s): 0.31368
time (s): 0.31369
time (s): 0.3137
time (s): 0.31371
time (s): 0.31372
time (s): 0.31373
time (s): 0.31374
time (s): 0.31375
time (s): 0.31376
time (s): 0.31377
time (s): 0.31378
time (s): 0.31379
time (s): 0.3138
time (s): 0.31381
time (s): 0.31382
time (s): 0.31383
time (s): 0.31384
time (s): 0.31385
time (s): 0.31386
time (s): 0.31387
time (s): 0.31388
time (s): 0.31389
time (s): 0.3139
time (s): 0.31391
time (s): 0.31392
time (s): 0.31393
time (s): 0.31394
time (s): 0.31395
time (s): 0.31396
time (s): 0.31397
time (s): 0.31398
time (s): 0.31399
time (s): 0.314
time (s): 0.31401
time (s): 0.31402
time (s): 0.31403
time (s): 0.31404
time (s): 0.31405
time (s): 0.31406
time (s): 0.31407
time (s): 0.31408
time (s): 0.31409
time (s): 0.3141
time (s): 0.31411
time (s): 0.31412
time (s): 0.31413
time (s): 0.31414
time (s): 0.31415
time (s): 0.31416
time (s): 0.31417
time (s): 0.31418
time (s): 0.31419
time (s): 0.3142
time (s): 0.31421
time (s): 0.31422
time (s): 0.31423
time (s): 0.31424
time (s): 0.31425
time (s): 0.31426
time (s): 0.31427
time (s): 0.31428
time (s): 0.31429
time (s): 0.3143
time (s): 0.31431
time (s): 0.31432
time (s): 0.31433
time (s): 0.31434
time (s): 0.31435
time (s): 0.31436
time (s): 0.31437
time (s): 0.31438
time (s): 0.31439
time (s): 0.3144
time (s): 0.31441
time (s): 0.31442
time (s): 0.31443
time (s): 0.31444
time (s): 0.31445
time (s): 0.31446
time (s): 0.31447
time (s): 0.31448
time (s): 0.31449
time (s): 0.3145
time (s): 0.31451
time (s): 0.31452
time (s): 0.31453
time (s): 0.31454
time (s): 0.31455
time (s): 0.31456
time (s): 0.31457
time (s): 0.31458
time (s): 0.31459
time (s): 0.3146
time (s): 0.31461
time (s): 0.31462
time (s): 0.31463
time (s): 0.31464
time (s): 0.31465
time (s): 0.31466
time (s): 0.31467
time (s): 0.31468
time (s): 0.31469
time (s): 0.3147
time (s): 0.31471
time (s): 0.31472
time (s): 0.31473
time (s): 0.31474
time (s): 0.31475
time (s): 0.31476
time (s): 0.31477
time (s): 0.31478
time (s): 0.31479
time (s): 0.3148
time (s): 0.31481
time (s): 0.31482
time (s): 0.31483
time (s): 0.31484
time (s): 0.31485
time (s): 0.31486
time (s): 0.31487
time (s): 0.31488
time (s): 0.31489
time (s): 0.3149
time (s): 0.31491
time (s): 0.31492
time (s): 0.31493
time (s): 0.31494
time (s): 0.31495
time (s): 0.31496
time (s): 0.31497
time (s): 0.31498
time (s): 0.31499
time (s): 0.315
time (s): 0.31501
time (s): 0.31502
time (s): 0.31503
time (s): 0.31504
time (s): 0.31505
time (s): 0.31506
time (s): 0.31507
time (s): 0.31508
time (s): 0.31509
time (s): 0.3151
time (s): 0.31511
time (s): 0.31512
time (s): 0.31513
time (s): 0.31514
time (s): 0.31515
time (s): 0.31516
time (s): 0.31517
time (s): 0.31518
time (s): 0.31519
time (s): 0.3152
time (s): 0.31521
time (s): 0.31522
time (s): 0.31523
time (s): 0.31524
time (s): 0.31525
time (s): 0.31526
time (s): 0.31527
time (s): 0.31528
time (s): 0.31529
time (s): 0.3153
time (s): 0.31531
time (s): 0.31532
time (s): 0.31533
time (s): 0.31534
time (s): 0.31535
time (s): 0.31536
time (s): 0.31537
time (s): 0.31538
time (s): 0.31539
time (s): 0.3154
time (s): 0.31541
time (s): 0.31542
time (s): 0.31543
time (s): 0.31544
time (s): 0.31545
time (s): 0.31546
time (s): 0.31547
time (s): 0.31548
time (s): 0.31549
time (s): 0.3155
time (s): 0.31551
time (s): 0.31552
time (s): 0.31553
time (s): 0.31554
time (s): 0.31555
time (s): 0.31556
time (s): 0.31557
time (s): 0.31558
time (s): 0.31559
time (s): 0.3156
time (s): 0.31561
time (s): 0.31562
time (s): 0.31563
time (s): 0.31564
time (s): 0.31565
time (s): 0.31566
time (s): 0.31567
time (s): 0.31568
time (s): 0.31569
time (s): 0.3157
time (s): 0.31571
time (s): 0.31572
time (s): 0.31573
time (s): 0.31574
time (s): 0.31575
time (s): 0.31576
time (s): 0.31577
time (s): 0.31578
time (s): 0.31579
time (s): 0.3158
time (s): 0.31581
time (s): 0.31582
time (s): 0.31583
time (s): 0.31584
time (s): 0.31585
time (s): 0.31586
time (s): 0.31587
time (s): 0.31588
time (s): 0.31589
time (s): 0.3159
time (s): 0.31591
time (s): 0.31592
time (s): 0.31593
time (s): 0.31594
time (s): 0.31595
time (s): 0.31596
time (s): 0.31597
time (s): 0.31598
time (s): 0.31599
time (s): 0.316
time (s): 0.31601
time (s): 0.31602
time (s): 0.31603
time (s): 0.31604
time (s): 0.31605
time (s): 0.31606
time (s): 0.31607
time (s): 0.31608
time (s): 0.31609
time (s): 0.3161
time (s): 0.31611
time (s): 0.31612
time (s): 0.31613
time (s): 0.31614
time (s): 0.31615
time (s): 0.31616
time (s): 0.31617
time (s): 0.31618
time (s): 0.31619
time (s): 0.3162
time (s): 0.31621
time (s): 0.31622
time (s): 0.31623
time (s): 0.31624
time (s): 0.31625
time (s): 0.31626
time (s): 0.31627
time (s): 0.31628
time (s): 0.31629
time (s): 0.3163
time (s): 0.31631
time (s): 0.31632
time (s): 0.31633
time (s): 0.31634
time (s): 0.31635
time (s): 0.31636
time (s): 0.31637
time (s): 0.31638
time (s): 0.31639
time (s): 0.3164
time (s): 0.31641
time (s): 0.31642
time (s): 0.31643
time (s): 0.31644
time (s): 0.31645
time (s): 0.31646
time (s): 0.31647
time (s): 0.31648
time (s): 0.31649
time (s): 0.3165
time (s): 0.31651
time (s): 0.31652
time (s): 0.31653
time (s): 0.31654
time (s): 0.31655
time (s): 0.31656
time (s): 0.31657
time (s): 0.31658
time (s): 0.31659
time (s): 0.3166
time (s): 0.31661
time (s): 0.31662
time (s): 0.31663
time (s): 0.31664
time (s): 0.31665
time (s): 0.31666
time (s): 0.31667
time (s): 0.31668
time (s): 0.31669
time (s): 0.3167
time (s): 0.31671
time (s): 0.31672
time (s): 0.31673
time (s): 0.31674
time (s): 0.31675
time (s): 0.31676
time (s): 0.31677
time (s): 0.31678
time (s): 0.31679
time (s): 0.3168
time (s): 0.31681
time (s): 0.31682
time (s): 0.31683
time (s): 0.31684
time (s): 0.31685
time (s): 0.31686
time (s): 0.31687
time (s): 0.31688
time (s): 0.31689
time (s): 0.3169
time (s): 0.31691
time (s): 0.31692
time (s): 0.31693
time (s): 0.31694
time (s): 0.31695
time (s): 0.31696
time (s): 0.31697
time (s): 0.31698
time (s): 0.31699
time (s): 0.317
time (s): 0.31701
time (s): 0.31702
time (s): 0.31703
time (s): 0.31704
time (s): 0.31705
time (s): 0.31706
time (s): 0.31707
time (s): 0.31708
time (s): 0.31709
time (s): 0.3171
time (s): 0.31711
time (s): 0.31712
time (s): 0.31713
time (s): 0.31714
time (s): 0.31715
time (s): 0.31716
time (s): 0.31717
time (s): 0.31718
time (s): 0.31719
time (s): 0.3172
time (s): 0.31721
time (s): 0.31722
time (s): 0.31723
time (s): 0.31724
time (s): 0.31725
time (s): 0.31726
time (s): 0.31727
time (s): 0.31728
time (s): 0.31729
time (s): 0.3173
time (s): 0.31731
time (s): 0.31732
time (s): 0.31733
time (s): 0.31734
time (s): 0.31735
time (s): 0.31736
time (s): 0.31737
time (s): 0.31738
time (s): 0.31739
time (s): 0.3174
time (s): 0.31741
time (s): 0.31742
time (s): 0.31743
time (s): 0.31744
time (s): 0.31745
time (s): 0.31746
time (s): 0.31747
time (s): 0.31748
time (s): 0.31749
time (s): 0.3175
time (s): 0.31751
time (s): 0.31752
time (s): 0.31753
time (s): 0.31754
time (s): 0.31755
time (s): 0.31756
time (s): 0.31757
time (s): 0.31758
time (s): 0.31759
time (s): 0.3176
time (s): 0.31761
time (s): 0.31762
time (s): 0.31763
time (s): 0.31764
time (s): 0.31765
time (s): 0.31766
time (s): 0.31767
time (s): 0.31768
time (s): 0.31769
time (s): 0.3177
time (s): 0.31771
time (s): 0.31772
time (s): 0.31773
time (s): 0.31774
time (s): 0.31775
time (s): 0.31776
time (s): 0.31777
time (s): 0.31778
time (s): 0.31779
time (s): 0.3178
time (s): 0.31781
time (s): 0.31782
time (s): 0.31783
time (s): 0.31784
time (s): 0.31785
time (s): 0.31786
time (s): 0.31787
time (s): 0.31788
time (s): 0.31789
time (s): 0.3179
time (s): 0.31791
time (s): 0.31792
time (s): 0.31793
time (s): 0.31794
time (s): 0.31795
time (s): 0.31796
time (s): 0.31797
time (s): 0.31798
time (s): 0.31799
time (s): 0.318
time (s): 0.31801
time (s): 0.31802
time (s): 0.31803
time (s): 0.31804
time (s): 0.31805
time (s): 0.31806
time (s): 0.31807
time (s): 0.31808
time (s): 0.31809
time (s): 0.3181
time (s): 0.31811
time (s): 0.31812
time (s): 0.31813
time (s): 0.31814
time (s): 0.31815
time (s): 0.31816
time (s): 0.31817
time (s): 0.31818
time (s): 0.31819
time (s): 0.3182
time (s): 0.31821
time (s): 0.31822
time (s): 0.31823
time (s): 0.31824
time (s): 0.31825
time (s): 0.31826
time (s): 0.31827
time (s): 0.31828
time (s): 0.31829
time (s): 0.3183
time (s): 0.31831
time (s): 0.31832
time (s): 0.31833
time (s): 0.31834
time (s): 0.31835
time (s): 0.31836
time (s): 0.31837
time (s): 0.31838
time (s): 0.31839
time (s): 0.3184
time (s): 0.31841
time (s): 0.31842
time (s): 0.31843
time (s): 0.31844
time (s): 0.31845
time (s): 0.31846
time (s): 0.31847
time (s): 0.31848
time (s): 0.31849
time (s): 0.3185
time (s): 0.31851
time (s): 0.31852
time (s): 0.31853
time (s): 0.31854
time (s): 0.31855
time (s): 0.31856
time (s): 0.31857
time (s): 0.31858
time (s): 0.31859
time (s): 0.3186
time (s): 0.31861
time (s): 0.31862
time (s): 0.31863
time (s): 0.31864
time (s): 0.31865
time (s): 0.31866
time (s): 0.31867
time (s): 0.31868
time (s): 0.31869
time (s): 0.3187
time (s): 0.31871
time (s): 0.31872
time (s): 0.31873
time (s): 0.31874
time (s): 0.31875
time (s): 0.31876
time (s): 0.31877
time (s): 0.31878
time (s): 0.31879
time (s): 0.3188
time (s): 0.31881
time (s): 0.31882
time (s): 0.31883
time (s): 0.31884
time (s): 0.31885
time (s): 0.31886
time (s): 0.31887
time (s): 0.31888
time (s): 0.31889
time (s): 0.3189
time (s): 0.31891
time (s): 0.31892
time (s): 0.31893
time (s): 0.31894
time (s): 0.31895
time (s): 0.31896
time (s): 0.31897
time (s): 0.31898
time (s): 0.31899
time (s): 0.319
time (s): 0.31901
time (s): 0.31902
time (s): 0.31903
time (s): 0.31904
time (s): 0.31905
time (s): 0.31906
time (s): 0.31907
time (s): 0.31908
time (s): 0.31909
time (s): 0.3191
time (s): 0.31911
time (s): 0.31912
time (s): 0.31913
time (s): 0.31914
time (s): 0.31915
time (s): 0.31916
time (s): 0.31917
time (s): 0.31918
time (s): 0.31919
time (s): 0.3192
time (s): 0.31921
time (s): 0.31922
time (s): 0.31923
time (s): 0.31924
time (s): 0.31925
time (s): 0.31926
time (s): 0.31927
time (s): 0.31928
time (s): 0.31929
time (s): 0.3193
time (s): 0.31931
time (s): 0.31932
time (s): 0.31933
time (s): 0.31934
time (s): 0.31935
time (s): 0.31936
time (s): 0.31937
time (s): 0.31938
time (s): 0.31939
time (s): 0.3194
time (s): 0.31941
time (s): 0.31942
time (s): 0.31943
time (s): 0.31944
time (s): 0.31945
time (s): 0.31946
time (s): 0.31947
time (s): 0.31948
time (s): 0.31949
time (s): 0.3195
time (s): 0.31951
time (s): 0.31952
time (s): 0.31953
time (s): 0.31954
time (s): 0.31955
time (s): 0.31956
time (s): 0.31957
time (s): 0.31958
time (s): 0.31959
time (s): 0.3196
time (s): 0.31961
time (s): 0.31962
time (s): 0.31963
time (s): 0.31964
time (s): 0.31965
time (s): 0.31966
time (s): 0.31967
time (s): 0.31968
time (s): 0.31969
time (s): 0.3197
time (s): 0.31971
time (s): 0.31972
time (s): 0.31973
time (s): 0.31974
time (s): 0.31975
time (s): 0.31976
time (s): 0.31977
time (s): 0.31978
time (s): 0.31979
time (s): 0.3198
time (s): 0.31981
time (s): 0.31982
time (s): 0.31983
time (s): 0.31984
time (s): 0.31985
time (s): 0.31986
time (s): 0.31987
time (s): 0.31988
time (s): 0.31989
time (s): 0.3199
time (s): 0.31991
time (s): 0.31992
time (s): 0.31993
time (s): 0.31994
time (s): 0.31995
time (s): 0.31996
time (s): 0.31997
time (s): 0.31998
time (s): 0.31999
time (s): 0.32
time (s): 0.32001
time (s): 0.32002
time (s): 0.32003
time (s): 0.32004
time (s): 0.32005
time (s): 0.32006
time (s): 0.32007
time (s): 0.32008
time (s): 0.32009
time (s): 0.3201
time (s): 0.32011
time (s): 0.32012
time (s): 0.32013
time (s): 0.32014
time (s): 0.32015
time (s): 0.32016
time (s): 0.32017
time (s): 0.32018
time (s): 0.32019
time (s): 0.3202
time (s): 0.32021
time (s): 0.32022
time (s): 0.32023
time (s): 0.32024
time (s): 0.32025
time (s): 0.32026
time (s): 0.32027
time (s): 0.32028
time (s): 0.32029
time (s): 0.3203
time (s): 0.32031
time (s): 0.32032
time (s): 0.32033
time (s): 0.32034
time (s): 0.32035
time (s): 0.32036
time (s): 0.32037
time (s): 0.32038
time (s): 0.32039
time (s): 0.3204
time (s): 0.32041
time (s): 0.32042
time (s): 0.32043
time (s): 0.32044
time (s): 0.32045
time (s): 0.32046
time (s): 0.32047
time (s): 0.32048
time (s): 0.32049
time (s): 0.3205
time (s): 0.32051
time (s): 0.32052
time (s): 0.32053
time (s): 0.32054
time (s): 0.32055
time (s): 0.32056
time (s): 0.32057
time (s): 0.32058
time (s): 0.32059
time (s): 0.3206
time (s): 0.32061
time (s): 0.32062
time (s): 0.32063
time (s): 0.32064
time (s): 0.32065
time (s): 0.32066
time (s): 0.32067
time (s): 0.32068
time (s): 0.32069
time (s): 0.3207
time (s): 0.32071
time (s): 0.32072
time (s): 0.32073
time (s): 0.32074
time (s): 0.32075
time (s): 0.32076
time (s): 0.32077
time (s): 0.32078
time (s): 0.32079
time (s): 0.3208
time (s): 0.32081
time (s): 0.32082
time (s): 0.32083
time (s): 0.32084
time (s): 0.32085
time (s): 0.32086
time (s): 0.32087
time (s): 0.32088
time (s): 0.32089
time (s): 0.3209
time (s): 0.32091
time (s): 0.32092
time (s): 0.32093
time (s): 0.32094
time (s): 0.32095
time (s): 0.32096
time (s): 0.32097
time (s): 0.32098
time (s): 0.32099
time (s): 0.321
time (s): 0.32101
time (s): 0.32102
time (s): 0.32103
time (s): 0.32104
time (s): 0.32105
time (s): 0.32106
time (s): 0.32107
time (s): 0.32108
time (s): 0.32109
time (s): 0.3211
time (s): 0.32111
time (s): 0.32112
time (s): 0.32113
time (s): 0.32114
time (s): 0.32115
time (s): 0.32116
time (s): 0.32117
time (s): 0.32118
time (s): 0.32119
time (s): 0.3212
time (s): 0.32121
time (s): 0.32122
time (s): 0.32123
time (s): 0.32124
time (s): 0.32125
time (s): 0.32126
time (s): 0.32127
time (s): 0.32128
time (s): 0.32129
time (s): 0.3213
time (s): 0.32131
time (s): 0.32132
time (s): 0.32133
time (s): 0.32134
time (s): 0.32135
time (s): 0.32136
time (s): 0.32137
time (s): 0.32138
time (s): 0.32139
time (s): 0.3214
time (s): 0.32141
time (s): 0.32142
time (s): 0.32143
time (s): 0.32144
time (s): 0.32145
time (s): 0.32146
time (s): 0.32147
time (s): 0.32148
time (s): 0.32149
time (s): 0.3215
time (s): 0.32151
time (s): 0.32152
time (s): 0.32153
time (s): 0.32154
time (s): 0.32155
time (s): 0.32156
time (s): 0.32157
time (s): 0.32158
time (s): 0.32159
time (s): 0.3216
time (s): 0.32161
time (s): 0.32162
time (s): 0.32163
time (s): 0.32164
time (s): 0.32165
time (s): 0.32166
time (s): 0.32167
time (s): 0.32168
time (s): 0.32169
time (s): 0.3217
time (s): 0.32171
time (s): 0.32172
time (s): 0.32173
time (s): 0.32174
time (s): 0.32175
time (s): 0.32176
time (s): 0.32177
time (s): 0.32178
time (s): 0.32179
time (s): 0.3218
time (s): 0.32181
time (s): 0.32182
time (s): 0.32183
time (s): 0.32184
time (s): 0.32185
time (s): 0.32186
time (s): 0.32187
time (s): 0.32188
time (s): 0.32189
time (s): 0.3219
time (s): 0.32191
time (s): 0.32192
time (s): 0.32193
time (s): 0.32194
time (s): 0.32195
time (s): 0.32196
time (s): 0.32197
time (s): 0.32198
time (s): 0.32199
time (s): 0.322
time (s): 0.32201
time (s): 0.32202
time (s): 0.32203
time (s): 0.32204
time (s): 0.32205
time (s): 0.32206
time (s): 0.32207
time (s): 0.32208
time (s): 0.32209
time (s): 0.3221
time (s): 0.32211
time (s): 0.32212
time (s): 0.32213
time (s): 0.32214
time (s): 0.32215
time (s): 0.32216
time (s): 0.32217
time (s): 0.32218
time (s): 0.32219
time (s): 0.3222
time (s): 0.32221
time (s): 0.32222
time (s): 0.32223
time (s): 0.32224
time (s): 0.32225
time (s): 0.32226
time (s): 0.32227
time (s): 0.32228
time (s): 0.32229
time (s): 0.3223
time (s): 0.32231
time (s): 0.32232
time (s): 0.32233
time (s): 0.32234
time (s): 0.32235
time (s): 0.32236
time (s): 0.32237
time (s): 0.32238
time (s): 0.32239
time (s): 0.3224
time (s): 0.32241
time (s): 0.32242
time (s): 0.32243
time (s): 0.32244
time (s): 0.32245
time (s): 0.32246
time (s): 0.32247
time (s): 0.32248
time (s): 0.32249
time (s): 0.3225
time (s): 0.32251
time (s): 0.32252
time (s): 0.32253
time (s): 0.32254
time (s): 0.32255
time (s): 0.32256
time (s): 0.32257
time (s): 0.32258
time (s): 0.32259
time (s): 0.3226
time (s): 0.32261
time (s): 0.32262
time (s): 0.32263
time (s): 0.32264
time (s): 0.32265
time (s): 0.32266
time (s): 0.32267
time (s): 0.32268
time (s): 0.32269
time (s): 0.3227
time (s): 0.32271
time (s): 0.32272
time (s): 0.32273
time (s): 0.32274
time (s): 0.32275
time (s): 0.32276
time (s): 0.32277
time (s): 0.32278
time (s): 0.32279
time (s): 0.3228
time (s): 0.32281
time (s): 0.32282
time (s): 0.32283
time (s): 0.32284
time (s): 0.32285
time (s): 0.32286
time (s): 0.32287
time (s): 0.32288
time (s): 0.32289
time (s): 0.3229
time (s): 0.32291
time (s): 0.32292
time (s): 0.32293
time (s): 0.32294
time (s): 0.32295
time (s): 0.32296
time (s): 0.32297
time (s): 0.32298
time (s): 0.32299
time (s): 0.323
time (s): 0.32301
time (s): 0.32302
time (s): 0.32303
time (s): 0.32304
time (s): 0.32305
time (s): 0.32306
time (s): 0.32307
time (s): 0.32308
time (s): 0.32309
time (s): 0.3231
time (s): 0.32311
time (s): 0.32312
time (s): 0.32313
time (s): 0.32314
time (s): 0.32315
time (s): 0.32316
time (s): 0.32317
time (s): 0.32318
time (s): 0.32319
time (s): 0.3232
time (s): 0.32321
time (s): 0.32322
time (s): 0.32323
time (s): 0.32324
time (s): 0.32325
time (s): 0.32326
time (s): 0.32327
time (s): 0.32328
time (s): 0.32329
time (s): 0.3233
time (s): 0.32331
time (s): 0.32332
time (s): 0.32333
time (s): 0.32334
time (s): 0.32335
time (s): 0.32336
time (s): 0.32337
time (s): 0.32338
time (s): 0.32339
time (s): 0.3234
time (s): 0.32341
time (s): 0.32342
time (s): 0.32343
time (s): 0.32344
time (s): 0.32345
time (s): 0.32346
time (s): 0.32347
time (s): 0.32348
time (s): 0.32349
time (s): 0.3235
time (s): 0.32351
time (s): 0.32352
time (s): 0.32353
time (s): 0.32354
time (s): 0.32355
time (s): 0.32356
time (s): 0.32357
time (s): 0.32358
time (s): 0.32359
time (s): 0.3236
time (s): 0.32361
time (s): 0.32362
time (s): 0.32363
time (s): 0.32364
time (s): 0.32365
time (s): 0.32366
time (s): 0.32367
time (s): 0.32368
time (s): 0.32369
time (s): 0.3237
time (s): 0.32371
time (s): 0.32372
time (s): 0.32373
time (s): 0.32374
time (s): 0.32375
time (s): 0.32376
time (s): 0.32377
time (s): 0.32378
time (s): 0.32379
time (s): 0.3238
time (s): 0.32381
time (s): 0.32382
time (s): 0.32383
time (s): 0.32384
time (s): 0.32385
time (s): 0.32386
time (s): 0.32387
time (s): 0.32388
time (s): 0.32389
time (s): 0.3239
time (s): 0.32391
time (s): 0.32392
time (s): 0.32393
time (s): 0.32394
time (s): 0.32395
time (s): 0.32396
time (s): 0.32397
time (s): 0.32398
time (s): 0.32399
time (s): 0.324
time (s): 0.32401
time (s): 0.32402
time (s): 0.32403
time (s): 0.32404
time (s): 0.32405
time (s): 0.32406
time (s): 0.32407
time (s): 0.32408
time (s): 0.32409
time (s): 0.3241
time (s): 0.32411
time (s): 0.32412
time (s): 0.32413
time (s): 0.32414
time (s): 0.32415
time (s): 0.32416
time (s): 0.32417
time (s): 0.32418
time (s): 0.32419
time (s): 0.3242
time (s): 0.32421
time (s): 0.32422
time (s): 0.32423
time (s): 0.32424
time (s): 0.32425
time (s): 0.32426
time (s): 0.32427
time (s): 0.32428
time (s): 0.32429
time (s): 0.3243
time (s): 0.32431
time (s): 0.32432
time (s): 0.32433
time (s): 0.32434
time (s): 0.32435
time (s): 0.32436
time (s): 0.32437
time (s): 0.32438
time (s): 0.32439
time (s): 0.3244
time (s): 0.32441
time (s): 0.32442
time (s): 0.32443
time (s): 0.32444
time (s): 0.32445
time (s): 0.32446
time (s): 0.32447
time (s): 0.32448
time (s): 0.32449
time (s): 0.3245
time (s): 0.32451
time (s): 0.32452
time (s): 0.32453
time (s): 0.32454
time (s): 0.32455
time (s): 0.32456
time (s): 0.32457
time (s): 0.32458
time (s): 0.32459
time (s): 0.3246
time (s): 0.32461
time (s): 0.32462
time (s): 0.32463
time (s): 0.32464
time (s): 0.32465
